273,197,271
1727,1715
1604,1570
1208,1194
2027,2024
1545,1455,1530
1228,1202,1227
2005,1962,2002
1259,1243
638,614
1024,972,975
1358,1302
722,721
155,118
234,219
1008,983
2317,2309
2618,2610
21,12
942,940
2052,2048,2050
106,104
2069,1981,2068
2322,2266
2584,2579
1594,1593
407,397,398
1547,1543,1546
959,915
1741,1708,1739,1740
955,951
227,196
1877,1872,1876
1640,1561
1800,1791
2076,2068
2452,2450
2333,2324
2209,2207
1039,1034
1495,1270
751,749
1992,1990
122,121
2009,1986,1991
614,592,611
2542,2483,2539,2541
1202,1187
1617,1604
834,822,823
1444,1434
1644,1640,1643
1972,1954
674,660
911,854,909
1936,1923,1935
2104,2072,2099
1891,1886
2597,2590,2596
115,105,113
326,306,325
386,384
560,559
548,458
2010,2007,2009
1152,1133,1149
1028,1024
2263,2258
377,376
1129,1125
45,23,38
1981,1951,1979
131,95
2265,2261,2264
83,77,79
807,789
1217,1193
1349,1215
1606,1526
1923,1891
1996,1995
898,889,896
1219,1148
2490,2489
63,56,60,61
2412,2411
298,294
133,127,131
1419,1413
922,905
2184,2180
1817,1787
1709,1707
1826,1793
2423,2422
47,41,46
401,396
2519,2495
586,583
2616,2614,2615
461,460
1534,1511
1806,1799
2621,2615
731,728
2636,2576
1264,1242
1549,1468
351,318,339
964,963
2285,2282
1697,1692,1693
913,907,910
2351,2349
1046,1041
652,640,651
1329,1255
1473,1470
845,820
2115,2084,2114
2160,2109
2368,2366,2367
1620,1602,1619
599,597
737,734
588,587
2430,2427
687,672
7,1
2489,2462
218,216
591,582,588,590
559,495
1392,1390
120,65
1558,1554
1055,1017
2537,2473,2499
214,207
34,33
1989,1918
1084,1082
1851,1737
2179,2170,2178
2638,2613
1242,1225
1488,1487
1668,1667
542,533
1172,1159
1716,1703,1714
1103,1099
2218,2198
1835,1829
2409,2396,2400
430,429
1095,1063
1251,1164,1249
557,505
2344,2340
1574,1493,1573
2272,2259
1976,1929
1523,1502,1521
481,479
744,741
698,692
1718,1717
2544,2532
2290,2289
1220,1210,1214
1646,1602
1253,1205,1241
2364,2356,2363
1866,1843
607,606
1978,1969
2106,2102
1042,1037,1040
78,77
609,587
1163,1140
1767,1739
1064,1054
308,307
2137,2069,2136
1169,1162
418,372,373
2256,2247
1624,1606,1618
708,669
1699,1598,1698
1330,1328
2540,2420
